-229.0,700.0,-278.0,456.0,34.0,-68.0,482.0,-398.0,584.0,-203.0,253.0,251.0,-282.0,637.0,-279.0,685.0,199.0,84.0,480.0,-257.0,724.0,-228.0,297.0,196.0,-128.0,539.0,-350.0,560.0,-114.0,149.0,314.0,-473.0,535.0,-321.0,342.0,53.0,6.0,642.0,-263.0,553.0,-185.0,227.0,215.0,-234.0,511.0,-490.0,372.0,-116.0,-99.0,446.0,-227.0,517.0,-417.0,198.0,106.0,-168.0,600.0,-422.0,478.0,-9.0,139.0,356.0,-296.0,513.0,-413.0,229.0,-13.0,-79.0,512.0,-328.0,573.0,-143.0,281.0,284.0,-216.0,468.0,-538.0,389.0,-35.0,-39.0,347.0,-395.0,562.0,-285.0,231.0,156.0,-111.0,564.0,-461.0,390.0,-177.0,30.0,187.0,-417.0,492.0,-416.0,318.0,-62.0,-253.0,473.0,-299.0,513.0,-342.0,102.0,144.0,-265.0,538.0,-562.0,354.0,-108.0,-142.0,386.0,-399.0,514.0,-322.0,228.0,175.0,-220.0,512.0,-427.0,422.0,-113.0,156.0,368.0,-333.0,539.0,-376.0,223.0,42.0,-79.0,431.0,-406.0,506.0,-329.0,177.0,298.0,-349.0,449.0,-409.0,346.0,-92.0,-9.0,471.0,-425.0,378.0,-411.0,188.0,91.0,-346.0,430.0,-440.0,326.0,-233.0,19.0,284.0,-429.0,498.0,-312.0,286.0,-26.0,-144.0,438.0,-471.0,410.0,-270.0,128.0,192.0,-417.0,459.0,-423.0,429.0,38.0,-20.0,343.0,-484.0,457.0,-291.0,148.0,44.0,-297.0,336.0,-460.0,463.0,-68.0,123.0,287.0,-426.0,535.0,-390.0,170.0,-65.0,-97.0,457.0,-439.0,471.0,-256.0,40.0,369.0,-90.0,550.0,-302.0,468.0,-76.0,-49.0,403.0,-414.0,501.0,-371.0,182.0,159.0,-222.0,425.0,-402.0,562.0,-181.0,63.0,310.0,-482.0,546.0,-332.0,294.0,-38.0,-210.0,384.0,-436.0,534.0,-321.0,109.0,249.0,-278.0,474.0,-488.0,455.0,-42.0,-82.0,373.0,-372.0,635.0,-311.0,175.0,175.0,-261.0,434.0,-440.0,487.0,-135.0,-64.0,332.0,-246.0,560.0,-336.0,336.0,135.0,-109.0,495.0,-311.0,540.0,-230.0,341.0,380.0,-262.0,531.0,-322.0,455.0,-16.0,-88.0,420.0,-351.0,639.0,-175.0,241.0,309.0,70.0,662.0,-323.0,391.0,-197.0,86.0,330.0,-353.0,502.0,-284.0,424.0,122.0,-82.0,465.0,-363.0,614.0,-93.0,172.0,257.0,-231.0,517.0,-449.0,372.0,19.0,81.0,600.0,-227.0,519.0,-337.0,258.0,182.0,-151.0,648.0,-190.0,583.0,-106.0,80.0,422.0,-211.0,586.0,-332.0,461.0,152.0,-106.0,386.0,-368.0,659.0,-148.0,162.0,347.0,-147.0,621.0,-280.0,463.0,-54.0,71.0,607.0,-216.0,698.0,-170.0,333.0,276.0,-151.0,594.0,-354.0,486.0,-140.0,105.0,486.0,-263.0,640.0,-170.0,464.0,190.0,-10.0,597.0,-426.0,361.0,-199.0,137.0,349.0,-120.0,589.0,-392.0,566.0,147.0,29.0,534.0,-169.0,754.0,-126.0,297.0,281.0,-163.0,569.0,-293.0,595.0,20.0,167.0,418.0,-303.0,622.0,-239.0,420.0,195.0,-40.0,600.0,-374.0,451.0,-199.0,272.0,488.0,-166.0,517.0,-366.0,408.0,81.0,8.0,463.0,-298.0,618.0,-211.0,241.0,181.0,-164.0,587.0,-326.0,541.0,-131.0,66.0,409.0,-266.0,542.0,-210.0,469.0,71.0,-166.0,498.0,-577.0,227.0,415.0,-284.0,507.0,-422.0,361.0,243.0,-8.0,545.0,-288.0,681.0,-129.0,197.0,290.0,-298.0,618.0,-283.0,410.0,-56.0,-34.0,538.0,-310.0,642.0,-169.0,297.0,215.0,-189.0,652.0,-567.0,248.0,-39.0,70.0,357.0,-321.0,634.0,-288.0,445.0,265.0,-91.0,499.0,-396.0,552.0,-215.0,152.0,364.0,-375.0,536.0,-337.0,379.0,-48.0,-113.0,464.0,-354.0,561.0,-237.0,284.0,121.0,-333.0,537.0,-379.0,518.0,-46.0,-10.0,344.0,-326.0,687.0,-276.0,338.0,194.0,-83.0,452.0,-387.0,556.0,-131.0,149.0,330.0,-166.0,541.0,-490.0,297.0,-24.0,-79.0,383.0,-420.0,563.0,-232.0,222.0,165.0,-312.0,442.0,-411.0,403.0,-18.0,8.0,222.0,-300.0,482.0,-419.0,279.0,140.0,-75.0,538.0,-450.0,449.0,-256.0,43.0,205.0,-378.0,537.0,-430.0,311.0,-71.0,-103.0,315.0,-509.0,504.0,-342.0,128.0,41.0,-48.0,748.0,-574.0,352.0,-145.0,-23.0,318.0,-396.0,495.0,-338.0,310.0,92.0,-62.0,524.0,-424.0,511.0,-330.0,49.0,263.0,-391.0,456.0,-385.0,396.0,-188.0,-199.0,340.0,-549.0,431.0,-403.0,61.0,-34.0,-412.0,498.0,-427.0,480.0,-106.0,42.0,302.0,-447.0,533.0,-380.0,232.0,1.0,-189.0,414.0,-471.0,435.0,-260.0,60.0,197.0,-454.0,432.0,-446.0,302.0,-23.0,-69.0,331.0,-520.0,390.0,-280.0,203.0,75.0,-336.0,450.0,-459.0,368.0,-110.0,-91.0,343.0,-348.0,394.0,-433.0,242.0,72.0,-260.0,423.0,-429.0,418.0,-176.0,172.0,228.0,-366.0,496.0,-362.0,368.0,34.0,-42.0,343.0,-392.0,463.0,-339.0,289.0,178.0,-305.0,514.0,-451.0,350.0,-133.0,14.0,321.0,-432.0,469.0,-390.0,231.0,58.0,-216.0,337.0,-544.0,424.0,-305.0,-50.0,84.0,-486.0,533.0,-471.0,336.0,30.0,-117.0,405.0,-475.0,475.0,-398.0,53.0,158.0,-273.0,552.0,-303.0,544.0,-99.0,-37.0,258.0,-433.0,562.0,-315.0,271.0,135.0,-238.0,422.0,-441.0,535.0,-90.0,144.0,335.0,-241.0,586.0,-450.0,348.0,-34.0,-44.0,389.0,-510.0,439.0,-279.0,192.0,225.0,-198.0,534.0,-345.0,502.0,-42.0,4.0,363.0,-426.0,465.0,-302.0,377.0,146.0,-137.0,574.0,-278.0,496.0,-163.0,97.0,256.0,-337.0,480.0,-376.0,386.0,64.0,-16.0,500.0,-434.0,240.0,-371.0,249.0,293.0,-185.0,564.0,-305.0,423.0,-97.0,24.0,316.0,-332.0,562.0,-322.0,335.0,158.0,-21.0,592.0,-309.0,580.0,-16.0,290.0,338.0,-301.0,524.0,-327.0,424.0,64.0,-9.0,452.0,-317.0,655.0,-218.0,235.0,178.0,-210.0,537.0,-436.0,466.0,-69.0,18.0,386.0,-210.0,681.0,-223.0,426.0,188.0,-136.0,578.0,-397.0,467.0,-171.0,222.0,376.0,-226.0,784.0,-296.0,383.0,58.0,-58.0,448.0,-385.0,657.0,-175.0,262.0,273.0,-193.0,714.0,-216.0,559.0,85.0,175.0,527.0,-182.0,756.0,-241.0,251.0,73.0,-35.0,650.0,-380.0,508.0,-161.0,143.0,363.0,-275.0,677.0,-260.0,380.0,31.0,-41.0,468.0,-322.0,603.0,-89.0,327.0,314.0,-201.0,576.0,-276.0,519.0,5.0,24.0,391.0,-327.0,622.0,-188.0,401.0,256.0,-95.0,582.0,-238.0,517.0,-138.0,225.0,399.0,-268.0,517.0,-361.0,432.0,93.0,-225.0,328.0,-278.0,648.0,-237.0,244.0,262.0,-249.0,641.0,-211.0,443.0,-34.0,73.0,397.0,-269.0,652.0,-260.0,318.0,117.0,-125.0,630.0,-273.0,587.0,-132.0,80.0,290.0,-292.0,592.0,-299.0,464.0,63.0,-50.0,535.0,-318.0,565.0,-269.0,261.0,388.0,-248.0,591.0,-229.0,499.0,14.0,127.0,505.0,-316.0,515.0,-303.0,435.0,197.0,-224.0,475.0,-409.0,514.0,-213.0,54.0,284.0,-336.0,576.0,-266.0,271.0,-318.0,-214.0,449.0,-365.0,653.0,-123.0,178.0,185.0,-224.0,606.0,-386.0,450.0,-59.0,-5.0,412.0,-460.0,510.0,-321.0,264.0,271.0,-40.0,487.0,-382.0,541.0,-139.0,68.0,283.0,-327.0,654.0,-340.0,132.0,-104.0,-86.0,426.0,-385.0,487.0,-339.0,192.0,306.0,-234.0,502.0,-436.0,389.0,-130.0,-122.0,310.0,-378.0,489.0,-288.0,366.0,156.0,-244.0,544.0,-364.0,482.0,-196.0,3.0,310.0,-330.0,500.0,-330.0,430.0,-6.0,-173.0,403.0,-379.0,491.0,-364.0,127.0,182.0,-358.0,422.0,-467.0,464.0,-71.0,-36.0,365.0,-370.0,617.0,-349.0,122.0,-19.0,-167.0,431.0,-610.0,372.0,-248.0,51.0,323.0,-364.0,675.0,-195.0,355.0,10.0,-293.0,274.0,-470.0,458.0,-323.0,110.0,192.0,-315.0,520.0,-424.0,290.0,-130.0,-3.0,369.0,-467.0,494.0,-366.0,255.0,81.0,-208.0,626.0,-507.0,328.0,-245.0,106.0,339.0,-450.0,397.0,-415.0,233.0,-107.0,-192.0,352.0,-431.0,477.0,-296.0
-54.0,67.0,210.0,-311.0,483.0,-562.0,313.0,39.0,-34.0,541.0,-377.0,603.0,-269.0,226.0,253.0,-145.0,883.0,-397.0,418.0,-75.0,-3.0,434.0,-302.0,657.0,-275.0,333.0,129.0,-225.0,553.0,-312.0,522.0,-178.0,128.0,377.0,-305.0,616.0,-295.0,330.0,29.0,-14.0,493.0,-493.0,536.0,-172.0,174.0,235.0,-198.0,565.0,-523.0,379.0,-78.0,-82.0,375.0,-337.0,563.0,-252.0,335.0,161.0,-123.0,549.0,-419.0,476.0,-152.0,143.0,294.0,-373.0,564.0,-315.0,354.0,-52.0,-125.0,403.0,-433.0,448.0,-251.0,222.0,264.0,-216.0,475.0,-401.0,465.0,-52.0,67.0,407.0,-329.0,588.0,-274.0,355.0,108.0,-172.0,639.0,-382.0,460.0,-231.0,97.0,246.0,-353.0,557.0,-424.0,326.0,-111.0,-81.0,547.0,-337.0,548.0,-398.0,305.0,477.0,-264.0,507.0,-375.0,481.0,-91.0,-68.0,304.0,-374.0,505.0,-400.0,269.0,52.0,-271.0,574.0,-425.0,420.0,-159.0,72.0,317.0,-358.0,481.0,-436.0,418.0,-14.0,-216.0,481.0,-342.0,547.0,-295.0,212.0,237.0,-347.0,561.0,-391.0,355.0,-118.0,-131.0,306.0,-348.0,626.0,-357.0,151.0,81.0,-216.0,544.0,-383.0,428.0,-226.0,32.0,157.0,-402.0,591.0,-419.0,315.0,-12.0,-202.0,387.0,-448.0,512.0,-122.0,151.0,214.0,-309.0,485.0,-420.0,393.0,-72.0,-101.0,327.0,-419.0,485.0,-332.0,242.0,113.0,-235.0,412.0,-536.0,297.0,-341.0,6.0,297.0,-400.0,458.0,-333.0,289.0,-113.0,-203.0,312.0,-431.0,440.0,-381.0,43.0,53.0,-402.0,392.0,-588.0,218.0,-173.0,-57.0,269.0,-521.0,377.0,-483.0,207.0,48.0,-387.0,430.0,-425.0,420.0,-229.0,-7.0,131.0,-466.0,508.0,-480.0,248.0,-54.0,-171.0,457.0,-460.0,462.0,-377.0,-18.0,99.0,-383.0,383.0,-559.0,284.0,-230.0,-178.0,163.0,-511.0,524.0,-415.0,128.0,67.0,-351.0,264.0,-599.0,388.0,-265.0,-101.0,182.0,-503.0,439.0,-511.0,87.0,-130.0,-259.0,323.0,-573.0,333.0,-307.0,99.0,117.0,-432.0,441.0,-437.0,354.0,-181.0,-192.0,173.0,-525.0,479.0,-316.0,212.0,30.0,-253.0,407.0,-619.0,345.0,-279.0,-5.0,204.0,-467.0,384.0,-530.0,247.0,-85.0,-388.0,-16.0,-546.0,490.0,-374.0,36.0,146.0,-348.0,379.0,-506.0,325.0,-167.0,-193.0,243.0,-385.0,564.0,-472.0,95.0,-27.0,-315.0,367.0,-538.0,345.0,-328.0,-133.0,192.0,-345.0,530.0,-454.0,347.0,-46.0,-295.0,376.0,-460.0,417.0,-346.0,90.0,68.0,-435.0,451.0,-483.0,415.0,-82.0,-85.0,399.0,-391.0,528.0,-392.0,159.0,81.0,-334.0,401.0,-463.0,388.0,-321.0,-91.0,240.0,-449.0,454.0,-532.0,236.0,-96.0,-474.0,325.0,-499.0,420.0,-338.0,97.0,81.0,-375.0,634.0,-461.0,216.0,-125.0,-102.0,366.0,-489.0,432.0,-308.0,295.0,174.0,-286.0,441.0,-549.0,354.0,-172.0,-29.0,248.0,-356.0,494.0,-382.0,232.0,10.0,-98.0,458.0,-424.0,481.0,-248.0,94.0,178.0,-282.0,540.0,-460.0,315.0,-91.0,-84.0,343.0,-409.0,542.0,-290.0,209.0,141.0,-157.0,399.0,-526.0,447.0,-56.0,82.0,300.0,-379.0,518.0,-339.0,652.0,1184.0,-499.0,420.0,-230.0,-80.0,399.0,-238.0,505.0,-471.0,338.0,72.0,-84.0,487.0,-510.0,492.0,-142.0,233.0,304.0,-215.0,596.0,-440.0,322.0,-109.0,-38.0,438.0,-398.0,519.0,-311.0,231.0,49.0,-273.0,559.0,-543.0,422.0,-164.0,-46.0,301.0,-324.0,610.0,-282.0,371.0,26.0,-146.0,520.0,-442.0,475.0,-250.0,225.0,344.0,-379.0,446.0,-437.0,423.0,-52.0,-93.0,382.0,-423.0,519.0,-258.0,310.0,318.0,-235.0,439.0,-369.0,574.0,37.0,166.0,396.0,-359.0,583.0,-280.0,301.0,-10.0,-180.0,521.0,-310.0,519.0,-328.0,68.0,233.0,-305.0,643.0,-340.0,437.0,125.0,81.0,530.0,-423.0,492.0,-264.0,262.0,60.0,-244.0,639.0,-194.0,585.0,-161.0,29.0,343.0,-378.0,608.0,-230.0,339.0,75.0,-90.0,525.0,-341.0,552.0,-212.0,156.0,221.0,-382.0,499.0,-379.0,397.0,-75.0,-48.0,396.0,-249.0,673.0,-12.0,477.0,134.0,-234.0,491.0,-387.0,538.0,-128.0,-10.0,272.0,-360.0,660.0,-358.0,235.0,-14.0,-119.0,502.0,-361.0,513.0,-218.0,158.0,195.0,-320.0,520.0,-498.0,292.0,-210.0,-178.0,305.0,-513.0,656.0,-298.0,84.0,151.0,-250.0,510.0,-540.0,412.0,-123.0,28.0,446.0,-358.0,567.0,-213.0,426.0,88.0,-195.0,495.0,-402.0,522.0,-198.0,121.0,235.0,-363.0,542.0,-523.0,318.0,-68.0,-127.0,435.0,-492.0,458.0,-286.0,157.0,115.0,-235.0,495.0,-434.0,331.0,-160.0,15.0,278.0,-453.0,375.0,-397.0,249.0,2.0,-150.0,455.0,-447.0,450.0,-331.0,85.0,165.0,-391.0,522.0,-335.0,407.0,-102.0,-197.0,236.0,-398.0,503.0,-457.0,16.0,13.0,-394.0,289.0,-507.0,382.0,-282.0,-49.0,266.0,-436.0,502.0,-407.0,228.0,33.0,-180.0,346.0,-596.0,433.0,-315.0,-1.0,172.0,-431.0,492.0,-459.0,239.0,-182.0,-174.0,421.0,-428.0,462.0,-417.0,95.0,90.0,-238.0,468.0,-486.0,456.0,-207.0,-14.0,246.0,-532.0,359.0,-484.0,214.0,-76.0,-295.0,438.0,-404.0,385.0,-377.0,13.0,205.0,-522.0,384.0,-452.0,267.0,-172.0,-260.0,229.0,-549.0,435.0,-424.0,76.0,92.0,-370.0,406.0,-562.0,358.0,-233.0,-132.0,266.0,-522.0,519.0,-449.0,179.0,-23.0,-379.0,199.0,-628.0,412.0,-248.0,24.0,108.0,-419.0,483.0,-439.0,305.0,-53.0,21.0,413.0,-500.0,372.0,-371.0,19.0,-34.0,-407.0,404.0,-464.0,358.0,-307.0,-166.0,220.0,-506.0,383.0,-435.0,237.0,-121.0,-253.0,423.0,-493.0,391.0,-340.0,-8.0,181.0,-397.0,469.0,-444.0,284.0,-102.0,-281.0,191.0,-501.0,383.0,-471.0,76.0,64.0,-249.0,516.0,-472.0,427.0,-121.0,-100.0,273.0,-412.0,390.0,-487.0,291.0,103.0,-239.0,448.0,-454.0,401.0,-350.0,-39.0,163.0,-424.0,416.0,-440.0,483.0,113.0,-73.0,338.0,-501.0,457.0,-396.0,193.0,157.0,-344.0,490.0,-521.0,357.0,-146.0,-90.0,351.0,-437.0,457.0,-392.0,256.0,52.0,-235.0,485.0,-433.0,388.0,-281.0,74.0,270.0,-331.0,392.0,-360.0,668.0,-46.0,-242.0,306.0,-449.0,480.0,-331.0,96.0,87.0,-185.0,632.0,-404.0,367.0,-244.0,-60.0,466.0,-309.0,463.0,-386.0,264.0,-74.0,-313.0,474.0,-390.0,549.0,-228.0,64.0,263.0,-334.0,585.0,-369.0,346.0,-21.0,-38.0,448.0,-479.0,502.0,-296.0,210.0,166.0,-306.0,537.0,-387.0,466.0,-21.0,98.0,371.0,-317.0,595.0,-350.0,302.0,1.0,-208.0,503.0,-515.0,433.0,-172.0,162.0,265.0,-273.0,518.0,-466.0,478.0,5.0,-109.0,435.0,-374.0,605.0,-218.0,282.0,223.0,-234.0,514.0,-447.0,508.0,-23.0,57.0,326.0,-502.0,465.0,-283.0,352.0,135.0,-193.0,481.0,-352.0,540.0,-206.0,93.0,247.0,-353.0,616.0,-337.0,462.0,91.0,7.0,546.0,-354.0,537.0,-351.0,174.0,327.0,-233.0,505.0,-349.0,513.0,-36.0,26.0,423.0,-290.0,637.0,-287.0,314.0,91.0,-196.0,515.0,-349.0,479.0,-196.0,110.0,245.0,-264.0,555.0,-363.0,472.0,126.0,25.0,462.0,-378.0,485.0,-308.0,165.0,204.0,-215.0,572.0,-386.0,368.0,-101.0,62.0,376.0,-375.0,610.0,-211.0,300.0,68.0,-146.0,525.0,-340.0,532.0,-223.0,157.0,322.0,-239.0,579.0,-367.0,509.0,48.0,-59.0,496.0,-358.0,580.0,-198.0,250.0,216.0,-244.0,567.0,-389.0,494.0,-16.0,78.0,390.0,-392.0,579.0,-394.0,315.0,140.0,-106.0,523.0,-466.0,504.0,-193.0,177.0,393.0,-312.0,556.0,-341.0,442.0,-36.0,-68.0,370.0,-511.0,505.0,-346.0,118.0,129.0,-315.0,617.0,-358.0,487.0,-59.0,-9.0,390.0,-464.0,399.0,-407.0,286.0,140.0,-152.0,487.0,-504.0,417.0,-228.0,73.0,301.0,-303.0,588.0,-395.0,311.0,2.0,-56.0,474.0
